Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
28601452,"There Will Be Other Summers (Aristotle and Dante Discover the Secrets of the Universe, #2)",Benjamin Alire Sáenz,"Sáenz, Benjamin Alire",,"=""""","=""""",0,4.56,Simon & Schuster Books for Young Readers,Hardcover,,,,,2019/12/25,to-read,to-read (#95),to-read,,,,0,,,0,,,,,
33574273,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,"L'Engle, Madeleine",,"=""1250153271""","=""9781250153272""",3,4.00,Square Fish,Paperback,218,2017,1962,2019/12/25,2019/11/06,,,read,"This book is very wholesome and the history behind it is interesting but I wouldn't read it again /keep reading the series. It's obviously a classic, and excellent genre fiction.",,,1,,,0,,,,,
15745753,Eleanor & Park,Rainbow Rowell,"Rowell, Rainbow",,"=""1250012570""","=""9781250012579""",0,4.05,St. Martin's Press,Hardcover,328,2013,2012,,2019/11/11,to-read,to-read (#94),to-read,,,,0,,,0,,,,,
487044,The Politics of Nonviolent Action (3 volume set),Gene Sharp,"Sharp, Gene",Marina Finkelstein,"=""0875580688""","=""9780875580685""",0,4.48,Porter Sargent Publishers,Hardcover,902,1973,,,2019/11/10,to-read,to-read (#93),to-read,,,,0,,,0,,,,,
32075671,"The Hate U Give (The Hate U Give, #1)",Angie Thomas,"Thomas, Angie",,"=""0062498533""","=""9780062498533""",1,4.52,Balzer + Bray,Hardcover,444,2017,2017,2019/11/10,2017/12/20,to-read,to-read (#92),to-read,,,,0,,,0,,,,,
41899,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander,"Scamander, Newt",J.K. Rowling,"=""0439321603""","=""9780439321600""",5,3.98,Arthur A. Levine Books,Hardcover,128,2001,2001,2019/11/06,2019/11/01,,,read,"As an audiobook, this was the best audiobook I've ever read! It was just particularly engaging, with Eddie Redmayne's voice, and with JK Rowling's incredibly inclusive way of writing - making you feel like the Wizarding World truly is real. It's so well written, and after so many years I'm finding myself back loving the magic of Harry Potter.",,,1,,,0,,,,,
41154268,With the Fire on High,Elizabeth Acevedo,"Acevedo, Elizabeth",,"=""006266283X""","=""9780062662835""",0,4.26,Quill Tree Books,Hardcover,392,2019,2019,,2019/11/02,to-read,to-read (#91),to-read,,,,0,,,0,,,,,
31625048,Let's Talk About Love,Claire Kann,"Kann, Claire",,"=""1250136121""","=""9781250136121""",0,3.78,Swoon Reads,Hardcover,288,2018,2018,,2019/11/02,to-read,to-read (#90),to-read,,,,0,,,0,,,,,
36373417,The Map of Salt and Stars,Zeyn Joukhadar,"Joukhadar, Zeyn",,"=""1501169033""","=""9781501169038""",0,3.89,Atria Books,Hardcover,368,2018,2018,,2019/11/01,to-read,to-read (#89),to-read,,,,0,,,0,,,,,
30659,Meditations,Marcus Aurelius,"Aurelius, Marcus","Martin Hammond, Albert Wittstock, Diskin Clay","=""0140449337""","=""9780140449334""",0,4.22,Penguin Books,Paperback,303,2006,180,,2019/10/28,to-read,to-read (#88),to-read,,,,0,,,0,,,,,
70401,On the Road,Jack Kerouac,"Kerouac, Jack",,"=""0140042598""","=""9780140042597""",4,3.62,Penguin Books,Paperback,307,1976,1957,,2017/01/31,,,read,It's really repetitive and has a very specific style but you've just got to go with the flow of this book - it's a reading experience all of this own. There's so many reasons why this is a modern classic.,,,1,,,0,,,,,
34495927,Speak: The Graphic Novel,Laurie Halse Anderson,"Anderson, Laurie Halse",Emily Carroll,"=""""","=""""",0,4.38,"Farrar, Straus and Giroux (Byr)",Hardcover,376,2018,2018,,2019/10/28,to-read,to-read (#87),to-read,,,,0,,,0,,,,,
7113907,"Truth and Power: Essays of a Decade, 1960-1970",Hans J. Morgenthau,"Morgenthau, Hans J.",,"=""LCN7011283""","=""""",0,4.43,Praeger Publishers,Hardcover,449,1970,1970,,2019/10/28,to-read,to-read (#86),to-read,,,,0,,,0,,,,,
116876,Politics Among Nations,Hans J. Morgenthau,"Morgenthau, Hans J.","Kenneth W. Thompson, David Clinton","=""007289539X""","=""9780072895391""",0,4.09,McGraw-Hill Education,Paperback,752,2005,1948,,2019/10/28,to-read,to-read (#85),to-read,,,,0,,,0,,,,,
14942,Mrs. Dalloway,Virginia Woolf,"Woolf, Virginia",Maureen Howard,"=""0151009988""","=""9780151009985""",3,3.79,Houghton Mifflin Harcourt,Hardcover,194,2002,1925,2019/10/26,2019/10/26,,,read,Interesting period book! Not particularly captivating but still interesting.,,,1,,,0,,,,,
141352,A Hunger Artist,Franz Kafka,"Kafka, Franz","Kevin Blahut, Helena Vlčnovská","=""8090217117""","=""9788090217119""",0,4.13,Twisted Spoon Press,Hardcover,84,1996,1924,2019/10/26,2019/10/26,,,read,Read a fantastic audiobook version on Spotify! This is a really well written book - would highly recommend. ,,,1,,,0,,,,,
24874329,As Kingfishers Catch Fire,Gerard Manley Hopkins,"Hopkins, Gerard Manley",,"=""0141397845""","=""9780141397849""",0,2.72,Penguin Classics,Paperback,53,2015,1876,,2017/11/20,currently-reading,currently-reading (#7),currently-reading,,,,1,,,0,,,,,
43819388,The Hate U Give,Angie Thomas,"Thomas, Angie",,"=""1406372153""","=""9781406372151""",3,4.52,Walker Books,Paperback,438,,2017,2019/10/21,2019/06/16,,,read,"This book had a very powerful message but for me a lot of its power was tempered by how teenage its other themes were. But the characters are very well characterised, unique among books of this genre, and it was written in a very conversational easy-to-read style.",,,1,,,0,,,,,
214419,Making Musicals: An Informal Introduction to the World of Musical Theater,Tom  Jones,"Jones, Tom",,"=""0879100958""","=""9780879100957""",0,4.17,Limelight,Paperback,192,2004,1998,,2019/10/01,currently-reading,currently-reading (#6),currently-reading,,,,1,,,0,,,,,
17305367,"Inferno (Robert Langdon, #4)",Dan Brown,"Brown, Dan",,"=""0593072499""","=""9780593072493""",0,3.85,Bantam Press,Hardcover,465,2013,2013,,2017/01/10,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
2552,On the Road,Jack Kerouac,"Kerouac, Jack",Ann Charters,"=""0141182679""","=""9780141182674""",4,3.62,Penguin Books,Paperback,281,2000,1957,2019/07/28,2019/05/30,,,read,"Overall there's a reason this book is a classic - it's a very interesting read, with a very unique style. It's confusing, not well edited/well-styled/easy-to-read, but that's almost part of its charm. ",,,1,,,0,,,,,
31373184,"Call Down the Hawk (Dreamer Trilogy, #1)",Maggie Stiefvater,"Stiefvater, Maggie",,"=""1338188321""","=""9781338188325""",0,4.36,Scholastic Press,Hardcover,472,2019,2019,,2019/06/16,to-read,to-read (#84),to-read,,,,0,,,0,,,,,
9557,Sputnik Sweetheart,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0099448475""","=""9780099448471""",5,3.82,Vintage,Paperback,229,2002,1999,2019/06/16,2018/12/25,,,read,"I absolutely raced through this book - it was a thrilling experience to read, and riddled through with incredible literary devices. Its theme is wonderful and leaves you satisfied, though at the same time it keeps you wondering and keeps you wondering for the whole course of the book. I would highly recommend this to anyone.",,,1,,,0,,,,,
39675781,Eggshell Skull,Bri Lee,"Lee, Bri",,"=""1760295779""","=""9781760295776""",3,4.37,Allen & Unwin,Paperback,358,2018,2018,2019/05/30,2019/01/29,,,read,"As a law student who is concerned about social justice, this book was underwhelming. As a writer interested in a good story, this book was great. I'm divided in my opinion about it mostly because although it is insightful, it delivers a very one-sided opinion on a particular issue - in a way that twists people's understanding of how the system works. It's an insightful book generally but I'm not convinced it's a great representation of how the law in Brisbane works.",,,1,,,0,,,,,
12606753,Death of a Civil Servant,Anton Chekhov,"Chekhov, Anton",Guy Daniels,"=""1847492045""","=""9781847492043""",0,3.76,Oneworld Classics,Hardcover,160,2012,1883,,2017/02/10,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
25905,Beneath the Wheel,Hermann Hesse,"Hesse, Hermann",Michael E. Roloff,"=""031242230X""","=""9780312422301""",5,3.85,Picador,Paperback,192,2003,1906,2019/03/31,2019/01/07,,,read,I read this book way too slowly but it's a very interesting and classic description of how too much pressure to perform can impact on the mental health of young people. I think it needs to be read more frequently in the modern day - it is deeply applicable.,,,1,,,0,,,,,
40673905,Teacher: One woman's struggle to keep the heart in teaching,Gabbie Stroud,"Stroud, Gabbie",,"=""""","=""""",0,4.29,Allen & Unwin,Kindle Edition,290,2018,,,2019/01/29,to-read,to-read (#83),to-read,,,,0,,,0,,,,,
39927096,Less,Andrew Sean Greer,"Greer, Andrew Sean",,"=""""","=""""",0,3.68,Lee Boudreaux Books,Kindle Edition,273,2017,2017,,2019/01/24,to-read,to-read (#82),to-read,,,,0,,,0,,,,,
30214330,Queen of Air and Darkness (The Dark Artifices #3),Cassandra Clare,"Clare, Cassandra",,"=""1471116700""","=""9781471116704""",0,4.36,Simon & Schuster Children's UK,Paperback,912,2018,2018,,2019/01/22,to-read,to-read (#81),to-read,,,,0,,,0,,,,,
227473,Six Degrees: The New Science of Networks,Duncan J. Watts,"Watts, Duncan J.",,"=""0099444968""","=""9780099444961""",3,3.91,Vintage,Paperback,368,2004,2003,2018/12/29,2018/04/20,,,read,"Not really all that engaging, but one of the first non fiction books I've got through in a while. It gives some interesting insights, but ultimately it's a bit old and too much work in reading through it for the little gain in knowledge it provides.",,,1,,,0,,,,,
117031,On War,Carl von Clausewitz,"Clausewitz, Carl von","Michael Eliot Howard, Peter Paret","=""0691018545""","=""9780691018546""",0,3.98,Princeton University Press,Paperback,752,1989,1832,,2018/11/22,to-read,to-read (#80),to-read,,,,0,,,0,,,,,
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",5,4.11,Anchor Books,Paperback,314,1998,1985,2018/11/22,2018/11/22,,,read,"Absolutely loved this book - even better than the TV series. Atwood is incredible at getting inside your head with the way her protagonist talks, and the themes in the story are endlessly interesting while the pace of the story never suffers. All in all a fantastic read, and recommended for all who want to see an equal world as we know it and understand where the weaknesses in our society lie.",,,1,,,0,,,,,
385508,The Concept of Law (Clarendon Law Series),H.L.A. Hart,"Hart, H.L.A.","Raz Bulloch Hart, Penelope Bulloch","=""0198761236""","=""9780198761235""",4,4.03,"Oxford University Press, USA",Paperback,315,1997,1961,2018/11/22,2018/08/27,,,read,Definitely the best read in my course on Jurisprudence - it was quite readable and very much a great read for a law student hoping to understand the legal system on a conceptual level.,,,1,,,0,,,,,
13592153,How Musicals Work: And How To Write Your Own,Julian Woolford,"Woolford, Julian",,"=""1848421753""","=""9781848421752""",0,4.15,Nick Hern Books,Paperback,366,2012,2012,,2018/03/22,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
33336580,"Lord of Shadows (The Dark Artifices, #2)",Cassandra Clare,"Clare, Cassandra",,"=""1471116654""","=""9781471116650""",5,4.48,Simon & Schuster Children's UK,Paperback,699,2017,2017,2018/03/16,2017/07/12,,,read,"You'd think Clare's plot structure would be getting predictable by now, but the biggest beats and the finale are absolutely stunning. The characters feel alive, and loveable, and unique - every last one of them. It's the kind of book where you can't help but feel lonely when you close it on the last page. Clare is a master in her genre and I look forward to more of her books.",,,1,,,0,,,,,
983942,The Reluctant Empress,Brigitte Hamann,"Hamann, Brigitte",Ruth Hein,"=""3548354793""","=""9783548354798""",0,4.13,Ullstein,Paperback,439,2018,1982,,2018/01/29,to-read,to-read (#79),to-read,,,,0,,,0,,,,,
19381727,The Curious Incident of the Dog In the Night-time,Mark Haddon,"Haddon, Mark",,"=""1782953469""","=""9781782953463""",0,3.88,Random House Children's Publishers UK,Paperback,288,2014,2003,,2017/12/31,to-read,to-read (#78),to-read,,,,0,,,0,,,,,
18498569,The Miniaturist,Jessie Burton,"Burton, Jessie",,"=""0062306812""","=""9780062306814""",0,3.60,Ecco Press,Hardcover,400,2014,2014,,2017/12/20,to-read,to-read (#77),to-read,,,,0,,,0,,,,,
11408657,Doctor Strange: Strange Tales,Peter B. Gillis,"Gillis, Peter B.","Chris Warner, Terry Shoemaker, Richard Case, Dan Lawlis, Larry   Alexander","=""078515549X""","=""9780785155492""",0,3.72,Marvel,Paperback,240,2011,1988,,2017/12/20,currently-reading,currently-reading (#4),currently-reading,,,,1,,,0,,,,,
72579,Alias Grace,Margaret Atwood,"Atwood, Margaret",,"=""0385475713""","=""9780385475716""",0,4.03,Doubleday Nan A. Talese,Hardcover,468,1996,1996,,2017/12/20,to-read,to-read (#76),to-read,,,,0,,,0,,,,,
8366074,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""0099511665""","=""9780099511663""",0,4.11,Vintage Classics,Paperback,324,2010,1985,,2017/12/20,to-read,to-read (#75),to-read,,,,0,,,0,,,,,
33871691,Swing Time,Zadie Smith,"Smith, Zadie",,"=""0141036605""","=""9780141036601""",0,3.57,Penguin,Paperback,453,2017,2016,,2017/12/20,to-read,to-read (#74),to-read,,,,0,,,0,,,,,
4015783,Doctor Who: The Writer's Tale,Russell T. Davies,"Davies, Russell T.","Benjamin Cook, Philip Pullman","=""1846075718""","=""9781846075711""",0,4.43,BBC Books,Hardcover,512,2008,2008,,2017/12/19,to-read,to-read (#73),to-read,,,,0,,,0,,,,,
35504431,Turtles All the Way Down,John Green,"Green, John",,"=""0525555366""","=""9780525555360""",5,3.95,Dutton Books for Young Readers,Hardcover,286,2017,2017,2017/12/15,2017/12/09,,,read,"If there's one YA book you need to read this year, this is it. John Green's characters are well developed and interesting, and the book leaves you with a profound understanding of mental illness and what it really is. It's difficult to put into words, but John has done it. This book is his best yet, and it will stay with me for a long time.",,,1,,,0,,,,,
33860134,Gorbachev: His Life and Times,William Taubman,"Taubman, William",,"=""0393647013""","=""9780393647013""",0,4.26,W. W. Norton & Company,Hardcover,880,2017,2017,,2017/12/09,to-read,to-read (#72),to-read,,,,0,,,0,,,,,
34237826,Grant,Ron Chernow,"Chernow, Ron",,"=""159420487X""","=""9781594204876""",0,4.49,Penguin Press ,Hardcover,1074,2017,2017,,2017/12/09,to-read,to-read (#71),to-read,,,,0,,,0,,,,,
35633343,"Promise Me, Dad: A Year of Hope, Hardship, and Purpose",Joe Biden,"Biden, Joe",,"=""1250171679""","=""9781250171672""",0,4.15,Flatiron Books,Hardcover,260,2017,2017,,2017/12/09,to-read,to-read (#70),to-read,,,,0,,,0,,,,,
15798390,"Batwoman, Volume 1: Hydrology",J.H. Williams III,"III, J.H. Williams","W. Haden Blackman, Amy Reeder, Richard Friend","=""1401237843""","=""9781401237844""",4,4.06,DC Comics,Paperback,144,2013,2012,2017/12/08,2017/12/08,,,read,"The defining feature of this book is the masculinity and uniqueness of the main character. She's not particularly likeable, and she's drawn in a very action-based manner, making her just like any old male superhero in a comic book. Batwoman is compelling and her backstory is interesting, so I'm intrigued and want to learn more. The book is quite graphic in terms of violence/gore, and vaguely risque, so it's not everyone's cup of tea, but it's very impressive and progressive for the first book about a lesbian superhero that I've read.",,,1,,,0,,,,,
151390,The Letters of Abélard and Héloïse,Pierre Abélard,"Abélard, Pierre","Héloïse d'Argenteuil, Betty Radice, M.T. Clanchy","=""0140448993""","=""9780140448993""",0,3.75,Penguin Books,Paperback,383,2003,1133,,2017/12/04,to-read,to-read (#69),to-read,,,,0,,,0,,,,,
20898019,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,"Wilson, G. Willow",Adrian Alphona,"=""078519021X""","=""9780785190219""",4,4.12,Marvel,Paperback,120,2014,2014,2017/12/05,2017/12/04,,,read,"I love how progressive this book is. It's a very typical superhero tale with little complexity to the plot, but it's really enjoyable to read about a young Muslim woman who has to deal with the same problems as everyone else her age. It has so much potential - I can't wait to read more about her!",,,2,,,0,,,,,
10357575,1Q84,Haruki Murakami,"Murakami, Haruki","Jay Rubin, Philip Gabriel","=""0307593312""","=""9780307593313""",0,3.92,Knopf,Hardcover,925,2011,2009,,2017/12/03,to-read,to-read (#68),to-read,,,,0,,,0,,,,,
29983711,Pachinko,Min Jin Lee,"Lee, Min Jin",,"=""1455563935""","=""9781455563937""",4,4.27,Grand Central Publishing,Hardcover,489,2017,2017,2017/12/02,2017/09/24,,,read,"I loved this book. It's intellectual and makes a point, but at the same time it's easy to read. Lee's omniscient style is perfect for this kind of historical drama, and she includes the perfect number of small details that keep the scenes vivid in your mind. At the same time, she's also focused on the big picture and changed the way I think about families and honour and sacrifice. Good books should give you a glimpse into the mind of the characters inside them, and steal you away from your own life, and Min Jin Lee has done just that.",,,1,,,0,,,,,
1943718,The Prodigy,Hermann Hesse,"Hesse, Hermann",W.J. Strachan,"=""0140037551""","=""9780140037555""",0,3.85,Penguin Books,Paperback,157,1973,1906,,2017/11/20,to-read,to-read (#67),to-read,,,,0,,,0,,,,,
25241734,"Wonder Woman, Volume 6: Bones",Brian Azzarello,"Azzarello, Brian","Cliff Chiang, Goran Sudžuka","=""1401257755""","=""9781401257750""",5,4.15,DC Comics,Paperback,160,2015,2015,2017/11/19,2017/11/18,,,read,"I love this comic book series and I'm not a comic book reader. After I was spellbound by the recent Wonder Woman movie, this comic was fantastic to read. I'd never liked Wonder Woman before but I think the new depth she's been given is fantastic, and outstanding for feminism and being a role model for little girls everywhere. She demonstrates that you can be big and strong AND beautiful, AND true to yourself, all while keeping up a pretty solid sense of humour. It's pretty fantastic, and so is the plotline. Unfortunately I've just been reading whatever episode my local library has on the shelves, so it's been entirely out of order, but it's still an interesting plot regardless.",,,1,,,0,,,,,
13227319,"Wonder Woman, Volume 1: Blood",Brian Azzarello,"Azzarello, Brian","Cliff Chiang, Tony Akins, Dan           Green, Matthew Wilson, Jared K. Fletcher","=""1401235638""","=""9781401235635""",0,3.88,DC Comics,Hardcover,160,2012,2012,2017/11/17,2017/11/17,,,read,,,,2,,,0,,,,,
26073150,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,"Maas, Sarah J.",,"=""1619634465""","=""9781619634466""",0,4.63,Bloomsbury USA Childrens,Hardcover,626,2016,2016,,2017/10/23,to-read,to-read (#66),to-read,,,,0,,,0,,,,,
234225,"Dune (Dune Chronicles, #1)",Frank Herbert,"Herbert, Frank",Domingo Santos,"=""0340839937""","=""9780340839935""",0,4.23,Hodder & Stoughton,Paperback,604,2006,1965,,2017/10/02,to-read,to-read (#65),to-read,,,,0,,,0,,,,,
2213324,"Airhead (Airhead, #1)",Meg Cabot,"Cabot, Meg",,"=""0545040523""","=""9780545040525""",0,3.77,Point,Hardcover,337,2008,2008,,2017/09/26,to-read,to-read (#64),to-read,,,,0,,,0,,,,,
164154,"A Canticle for Leibowitz (St. Leibowitz, #1)",Walter M. Miller Jr.,"Jr., Walter M. Miller",Mary Doria Russell,"=""0060892994""","=""9780060892999""",0,3.97,HarperCollins EOS,Paperback,334,2006,1959,,2017/09/22,,,read,,,,1,,,0,,,,,
35068592,My Dear Hamilton: A Novel of Eliza Schuyler Hamilton,Stephanie Dray,"Dray, Stephanie",Laura Kamoie,"=""0062466178""","=""9780062466174""",0,4.28,William Morrow Paperbacks,ebook,672,2018,2018,,2017/09/20,to-read,to-read (#63),to-read,,,,0,,,0,,,,,
32508561,Scoundrel Days: A Memoir,Brentley  Frazer,"Frazer, Brentley",,"=""070225956X""","=""9780702259562""",0,4.35,University of Queensland Press,Paperback,304,2017,,,2017/07/30,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
14844432,Are You My Mother?,Alison Bechdel,"Bechdel, Alison",,"=""0224093525""","=""9780224093521""",3,3.69,Jonathan Cape,Hardcover,304,2012,2012,2017/07/31,2017/07/25,,,read,"Bechdel's second graphic novel is an insightful and thoughtful read, a quick read, and is very unique in the way it utilises psychological theory. However, this gives it a tendency to become obscure and confusing, as in this book it often does. Overall, this book is not as good as Fun Home, but is still a worthwhile read.",,,1,,,0,,,,,
15780174,"Wonder Woman, Volume 2: Guts",Brian Azzarello,"Azzarello, Brian","Cliff Chiang, Tony Akins, Kano, Dan           Green, Matthew Wilson, Jared K. Fletcher","=""1401238092""","=""9781401238094""",4,4.06,DC Comics,Hardcover,144,2013,2013,2017/07/25,2017/07/25,,,read,"Generally good plotline, if a little predictable, but a very easy and exciting read. I loved the way Wonder Woman is characterised, fantastically a hero for a new generation of women. This is my first time reading a comic and I am pleasantly surprised.",,,1,,,0,,,,,
19087989,"Vinland Saga, Volume 1: For Honor and Vengeance",Makoto Yukimura,"Yukimura, Makoto",,"=""""","=""""",0,4.38,Kodansha Comics,Kindle Edition,470,2013,2013,,2017/07/12,to-read,to-read (#62),to-read,,,,0,,,0,,,,,
21094391,The Romanovs: 1613-1918,Simon Sebag Montefiore,"Montefiore, Simon Sebag",,"=""0297852663""","=""9780297852667""",0,4.01,W&N,Hardcover,784,2016,2016,,2017/07/12,to-read,to-read (#61),to-read,,,,0,,,0,,,,,
25852959,"Archie, Vol. 1",Mark Waid,"Waid, Mark","Fiona Staples, Annie Wu, Veronica Fish, Andre Szymanowicz, Jen Vaughn, Chip Zdarsky, Erica Henderson","=""1627388672""","=""9781627388672""",0,3.98,Archie Comics,Paperback,160,2016,2016,,2017/07/11,to-read,to-read (#60),to-read,,,,0,,,0,,,,,
18943,Confessions of an Ugly Stepsister,Gregory Maguire,"Maguire, Gregory",,"=""0060987529""","=""9780060987527""",3,3.53,William Morrow Paperbacks,Paperback,372,2000,1999,2017/07/10,2017/01/10,,,read,"This book was very slow, and only redeemed itself somewhat at the end when everything came together. Maguire's ideas are fantastic and original, and his plot is decent, but his general writing style is easily quite boring.",,,1,,,0,,,,,
17131869,"Saga, Vol. 2",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066920""","=""9781607066927""",0,4.53,Image Comics,Paperback,160,2013,2013,,2017/07/03,to-read,to-read (#59),to-read,,,,0,,,0,,,,,
19358975,"Saga, Vol. 3",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607069318""","=""9781607069317""",0,4.52,Image Comics,Paperback,144,2014,2014,,2017/07/03,to-read,to-read (#58),to-read,,,,0,,,0,,,,,
448873,"The Thief (The Queen's Thief, #1)",Megan Whalen Turner,"Turner, Megan Whalen",,"=""0060824972""","=""9780060824976""",0,3.86,Greenwillow Books,Paperback,280,2005,1996,,2017/07/03,to-read,to-read (#57),to-read,,,,0,,,0,,,,,
10507293,"The Selection (The Selection, #1)",Kiera Cass,"Cass, Kiera",,"=""0062059939""","=""9780062059932""",0,4.13,HarperTeen,Hardcover,336,2012,2012,,2017/07/03,to-read,to-read (#56),to-read,,,,0,,,0,,,,,
15837671,Turtles All the Way Down,John Green,"Green, John",,"=""0141346019""","=""9780525555384""",0,3.95,Dutton Books for Young Readers,Hardcover,304,2017,2017,,2017/06/22,to-read,to-read (#55),to-read,,,,0,,,0,,,,,
15704307,"Saga, Vol. 1",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1607066017""","=""9781607066019""",0,4.18,Image Comics,Paperback,176,2012,2012,,2017/06/07,to-read,to-read (#54),to-read,,,,0,,,0,,,,,
26196299,Carry On,Rainbow Rowell,"Rowell, Rainbow",Jim Tierney,"=""1447299310""","=""9781447299318""",4,4.22,Macmillan Childrens Books,Paperback,517,2015,2015,2017/05/08,2017/01/11,,,read,"For a teenage book, and a clear Harry Potter parody, this was an awesome book. The main romance was very well planned and executed, and the plot was surprising even for readers of Harry Potter. The characters were all loveable and well developed, and there were several laugh-out-loud moments. It was a nice easy read too, and I'd skim through it again in a heartbeat.",,,1,,,0,,,,,
29777061,The Secret Agent,Joseph Conrad,"Conrad, Joseph",,"=""0241259525""","=""9780241259528""",4,3.59,Penguin Classics,Paperback,320,2016,1907,2017/04/21,2017/01/11,,,read,"This book is really gripping for a ""classic"". it reads generally like a police procedural in the middle, and is interesting in its description of the Verlocs at the beginning, but otherwise unmemorable until the last few chapters with Mrs Verloc. Those scenes are worth it in the end - they are amazingly written and keep you in the mind of characters, and provide compelling reasons to follow the characters through a very stressful climax to the novel.",,,1,,,0,,,,,
21787,The Princess Bride,William Goldman,"Goldman, William",,"=""0345418263""","=""9780345418265""",0,4.26,Ballantine Books,Paperback,456,2003,1973,,2017/04/14,to-read,to-read (#53),to-read,,,,0,,,0,,,,,
12111823,"The Winds of Winter (A Song of Ice and Fire, #6)",George R.R. Martin,"Martin, George R.R.",,"=""0002247410""","=""9780002247412""",0,4.40,Harper Voyager,Hardcover,,,,,2017/03/14,to-read,to-read (#52),to-read,,,,0,,,0,,,,,
16057494,Love in a Bottle and Other Stories,Antal Szerb,"Szerb, Antal",Len Rix,"=""1908968427""","=""9781908968425""",4,3.98,Pushkin Collection,Paperback,256,2013,1946,2017/02/25,2017/02/10,,,read,"A well written set of interesting short stories, with inbuilt themes that leave the reader with a sense of satisfaction long after the story is finished - characters are well developed, plots are excellently orchestrated, and the morals are clear. This is masterful short story work, and much easier to read than most ""classics"". I really liked it :)",,,2,,,0,,,,,
568236,A Distant Mirror:  The Calamitous 14th Century,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""0345349571""","=""9780345349576""",0,4.06,Random House Trade,Paperback,677,1987,1978,,2017/02/24,to-read,to-read (#51),to-read,,,,1,,,0,,,,,
127455,"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,"Lynch, Scott",,"=""0553804677""","=""9780553804676""",0,4.28,Bantam Spectra,Hardcover,499,2006,2006,,2017/02/21,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
17378527,"The Raven King (The Raven Cycle, #4)",Maggie Stiefvater,"Stiefvater, Maggie",,"=""0545424984""","=""9780545424981""",5,4.26,Scholastic Press,Hardcover,439,2016,2016,2017/02/18,2017/01/09,,,read,"This book is incredibly well-constructed, the vocab choice pulls at your head and your heart,  and the characters are brilliantly made - they feel like real people and, when the book ends, you're just sad it's over. The plot was both ambitious and satisfying, and it was all in all a very enjoyable read. In my current state of shock, that's just about all I can say.",,,2,,,0,,,,,
26135825,Fun Home: A Family Tragicomic,Alison Bechdel,"Bechdel, Alison",,"=""0618871713""","=""9780618871711""",0,4.08,Mariner Books,Paperback,232,2007,2006,,2017/02/14,,,read,,,,1,,,0,,,,,
9267091,"Death Note: Black Edition, Vol. 1",Tsugumi Ohba,"Ohba, Tsugumi","Takeshi Obata, Tetsuichiro Miyaki","=""1421539640""","=""9781421539645""",0,4.46,VIZ Media LLC,Paperback,392,2010,2003,,2017/02/11,to-read,to-read (#49),to-read,,,,0,,,0,,,,,
8683655,Foundation Trilogy,Isaac Asimov,"Asimov, Isaac",Michael Dirda,"=""184159332X""","=""9781841593326""",0,4.41,Everyman,Hardcover,612,2010,1953,,2017/02/10,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
28933769,Ghost Empire,Richard Fidler,"Fidler, Richard",,"=""073333525X""","=""9780733335259""",0,4.22,ABC Books - AU,Hardcover,492,2016,2016,,2017/02/10,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
24702424,Caligula (The Lives of the Twelve Caesars #4),Suetonius,"Suetonius, Suetonius",,"=""0141397926""","=""9780141397924""",0,3.67,Penguin Classics,Paperback,58,2015,120,,2017/02/10,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
7841841,The Fall of the House of Usher and Other Stories,Edgar Allan Poe,"Poe, Edgar Allan",,"=""0099540835""","=""9780099540830""",0,4.17,Vintage Classics,Paperback,976,2010,1839,,2017/01/11,currently-reading,currently-reading (#1),currently-reading,,,,2,,,0,,,,,
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",3,4.47,Scholastic Inc,Hardcover,309,2003,1997,,2017/02/09,,,read,,,,1,,,0,,,,,
